ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB38	BIOFACQUIM	Mexico	FQNP44	COC1=CC(=O)[C@H]2O[C@@]2(C)[C@H]1O	Polyketides			Meroterpenoids			unknown				-0.3821999999999998	59.06	170.164	1	1	4
LANaPDB39	BIOFACQUIM	Mexico	FQNP45	COC1=CC(=O)C[C@@](C)(O)[C@H]1O	Polyketides			unknown			unknown				-0.39859999999999995	66.76	172.18	1	2	4
LANaPDB40	BIOFACQUIM	Mexico	FQNP46	C=CC(C)(C)[C@]12Nc3ccccc3[C@@]1(O)C[C@H]1C(=O)O[C@@H](Cc3ccccc3)C(=O)N12	Alkaloids	 Amino acids and Peptides		Peptide alkaloids			Other indole diketopiperazine alkaloids				2.9772000000000016	78.86999999999999	418.49300000000017	4	2	5
LANaPDB41	BIOFACQUIM	Mexico	FQNP47	C=CC(C)(C)[C@]12Nc3ccccc3[C@@]1(OC(C)=O)C[C@H]1C(=O)O[C@@H](Cc3ccccc3)C(=O)N12	Alkaloids	 Amino acids and Peptides		Peptide alkaloids			Indole diketopiperazine alkaloids (L-Trp, L-Trp)				3.5480000000000027	84.93999999999998	460.5300000000002	5	1	6
LANaPDB42	BIOFACQUIM	Mexico	FQNP48	C=CC(C)(C)[C@]1(C[C@H](NC(=O)[C@@H](O)Cc2ccccc2)C(=O)O)C(=O)Nc2c(O)cccc21	Amino acids and Peptides			Small peptides			Dipeptides				2.3574	135.96	452.5070000000002	9	5	5
LANaPDB43	BIOFACQUIM	Mexico	FQNP49	C=CC(C)(C)[C@]1(C[C@H](NC(=O)[C@@H](O)Cc2ccccc2)C(=O)O)C(=O)Nc2ccccc21	Amino acids and Peptides			Small peptides			Dipeptides				2.6518000000000006	115.73000000000002	436.50800000000015	9	4	4
LANaPDB44	BIOFACQUIM	Mexico	FQNP50	C=CC(C)(C)c1[nH]c2ccccc2c1C[C@H](NC(=O)C(O)Cc1ccccc1)C(=O)O	Amino acids and Peptides			unknown			unknown				3.3470000000000013	102.42	420.5090000000001	9	4	3
LANaPDB45	BIOFACQUIM	Mexico	FQNP51	C=CC(C)(C)[C@]12Nc3c(O)cccc3[C@@]1(O)C[C@H]1C(=O)O[C@@H](Cc3ccccc3)C(=O)N12	Alkaloids	 Amino acids and Peptides		Peptide alkaloids			Other indole diketopiperazine alkaloids				2.6828000000000003	99.10000000000001	434.4920000000002	4	3	6
LANaPDB46	BIOFACQUIM	Mexico	FQNP52	C=CC(C)(C)[C@]12Nc3c(O)cccc3[C@@]1(OC(C)=O)C[C@H]1C(=O)O[C@@H](Cc3ccccc3)C(=O)N12	Alkaloids	 Amino acids and Peptides		Peptide alkaloids			Indole diketopiperazine alkaloids (L-Trp, L-Trp)				3.2536000000000023	105.17	476.5290000000003	5	2	7
LANaPDB47	BIOFACQUIM	Mexico	FQNP53	C=CC(C)(C)[C@]1(C[C@H](NC(=O)[C@@H](O)Cc2ccccc2)C(=O)OC)C(=O)Nc2c(O)cccc21	Amino acids and Peptides			Small peptides			Dipeptides				2.4458	124.96000000000002	466.5340000000002	9	4	6
LANaPDB48	BIOFACQUIM	Mexico	FQNP59	COc1ccc(/C=C\C(=O)O[C@@H](C)[C@@H]2CC[C@H]([C@H](O)[C@H]3CC=CC(=O)O3)O2)cc1	Shikimates and Phenylpropanoids			unknown			unknown				2.4203	91.29000000000002	402.4430000000001	7	1	7
LANaPDB49	BIOFACQUIM	Mexico	FQNP60	C[C@H](OC(=O)/C=C\c1ccc(O)cc1)[C@@H]1CC[C@H]([C@H](O)[C@H]2CC=CC(=O)O2)O1	Shikimates and Phenylpropanoids			unknown			unknown				2.1173	102.29000000000002	388.4160000000001	6	2	7
LANaPDB50	BIOFACQUIM	Mexico	FQNP61	COc1ccc(/C=C/C(=O)O[C@@H](C)[C@@H]2CC[C@H]([C@H](O)[C@H]3CC=CC(=O)O3)O2)cc1	Shikimates and Phenylpropanoids			unknown			unknown				2.4203	91.29000000000002	402.4430000000001	7	1	7
LANaPDB51	BIOFACQUIM	Mexico	FQNP63	C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)[C@@H]1CC[C@H]([C@H](O)[C@H]2CC=CC(=O)O2)O1	Shikimates and Phenylpropanoids			unknown			unknown				1.8228999999999995	122.52000000000001	404.41500000000013	6	3	8
LANaPDB52	BIOFACQUIM	Mexico	FQNP77	CCC[C@H](CCCCCCCCCC(=O)O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				-5.201499999999995	451.51000000000016	1153.2250000000008	26	16	28
LANaPDB53	BIOFACQUIM	Mexico	FQNP78	CCCCC[C@H](CCCCCCCCCC(=O)O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				-4.4212999999999925	451.51000000000016	1181.279000000001	28	16	28
LANaPDB54	BIOFACQUIM	Mexico	FQNP79	CCC[C@H](CCCCCCC[C@H](CC(=O)O)[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				-7.105400000000017	521.4300000000002	1299.3670000000009	27	19	32
LANaPDB55	BIOFACQUIM	Mexico	FQNP80	CCCCCCCCCCCC(=O)O[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@H]3[C@H]4O[C@H](COC(C)=O)[C@@H](O)[C@@H]3OC(=O)C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)CCCCCCC[C@H](CCC)O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O4)[C@H](OC(=O)[C@@H](C)CC)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](OC(=O)[C@@H](C)CC)[C@H]2O)[C@@H]1O	Fatty acids			Fatty acyls			Resin glycosides				1.3376000000000037	523.7100000000002	1689.931	32	13	37
LANaPDB56	BIOFACQUIM	Mexico	FQNP81	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]3O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@H]3[C@H](O[C@@H]4[C@@H](O[C@@H]5O[C@@H](C)[C@@H](OC(=O)C(C)C)[C@@H](O)[C@H]5O)[C@H](C)O[C@@H](O[C@H]5[C@H](C)O[C@H]6O[C@@H]7[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]7O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]6[C@@H]5O)[C@@H]4OC(=O)CCCCCCCCCCC)O[C@@H](C)[C@H](O)[C@H]3O)[C@H](O)[C@@H]2O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C(C)C)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				9.881399999999998	666.0800000000004	2475.0439999999935	61	16	48
LANaPDB57	BIOFACQUIM	Mexico	FQNP82	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)O[C@H]3O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]3[C@@H]2O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OC(=O)C(C)CC)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)C(C)CC)[C@@H](OC(=O)/C=C/c4ccccc4)[C@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)[C@@H](O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				8.45410000000001	666.0800000000004	2450.9369999999926	55	16	48
LANaPDB58	BIOFACQUIM	Mexico	FQNP83	CCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)O[C@H]3O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@H]2[C@H]3O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OC(=O)[C@H](C)CC)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](OC(=O)[C@H](C)CC)[C@@H](O)[C@H]4O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3OC(=O)CCCCCCCCC)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				9.101200000000002	666.0800000000004	2446.9899999999952	59	16	48
LANaPDB59	BIOFACQUIM	Mexico	FQNP84	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)O[C@H]3O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@H]2[C@H]3O)O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OC(=O)[C@H](C)CC)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](OC(=O)[C@H](C)CC)[C@@H](O)[C@H]4O)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H]3OC(=O)CCCCCCCCCCC)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O	Fatty acids			Fatty acyls			Resin glycosides				10.66159999999999	666.0800000000004	2503.0979999999945	63	16	48
LANaPDB60	BIOFACQUIM	Mexico	FQNP85	CC(C)=CCC[C@@H](C)C1=C(O)C(=O)C(C)=CC1=O	Terpenoids			Meroterpenoids			Prenyl quinone meroterpenoids				3.2791000000000015	54.37	248.32199999999997	4	1	3
LANaPDB61	BIOFACQUIM	Mexico	FQNP86	CC1=C(O)C(=O)[C@@]23C(=O)[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C	Terpenoids			Sesquiterpenoids			Cedrane and Isocedrane sesquiterpenoids				2.6587000000000005	54.37	248.32199999999997	0	1	3
LANaPDB62	BIOFACQUIM	Mexico	FQNP87	CC1=C(O)C(=O)[C@]23C(=O)[C@H]1C(C)(C)[C@H]2CC[C@H]3C	Terpenoids			Sesquiterpenoids			Cedrane and Isocedrane sesquiterpenoids				2.6587000000000005	54.37	248.32199999999997	0	1	3
LANaPDB63	BIOFACQUIM	Mexico	FQNP88	COc1cc(=O)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(C)c12	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				-0.7112799999999999	138.82000000000002	368.3380000000001	4	4	9
LANaPDB64	BIOFACQUIM	Mexico	FQNP89	CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)[C@@H]1Cc1ccccc1	Alkaloids			Anthranilic acid alkaloids			Benzodiazepine alkaloids				3.7551000000000023	55.2	381.4350000000001	2	0	4
LANaPDB65	BIOFACQUIM	Mexico	FQNP90	CC[C@H](C)[C@H]1NC(=O)c2c1n(C)c1ccccc1c2=O	Alkaloids			Anthranilic acid alkaloids			Acridone alkaloids				2.3691000000000004	51.1	270.332	2	1	3
LANaPDB66	BIOFACQUIM	Mexico	FQNP91	CC[C@H](C)[C@@H]1NC(=O)c2c1n(C)c1ccccc1c2=O	Alkaloids			Anthranilic acid alkaloids			Acridone alkaloids				2.3691000000000004	51.1	270.332	2	1	3
LANaPDB67	BIOFACQUIM	Mexico	FQNP92	CC(C)[C@H]1NC(=O)c2c1n(C)c1ccccc1c2=O	Alkaloids			Anthranilic acid alkaloids			Acridone alkaloids				1.9789999999999999	51.1	256.305	1	1	3
LANaPDB68	BIOFACQUIM	Mexico	FQNP93	Cn1c2c(c(=O)c3ccccc31)C(=O)NC2=O	Alkaloids			Anthranilic acid alkaloids			Acridone alkaloids				0.4221	68.17	228.20699999999997	0	1	4
LANaPDB69	BIOFACQUIM	Mexico	FQNP94	O=C(N[C@H](COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1	unknown			unknown			unknown				4.612200000000003	84.5	506.6020000000002	11	2	4
LANaPDB70	BIOFACQUIM	Mexico	FQNP95	C[C@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O	Polyketides			Polycyclic aromatic polyketides			Anthraquinones and anthrones				2.155500000000001	115.06	348.73800000000006	2	4	6
LANaPDB71	BIOFACQUIM	Mexico	FQNP105	C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1	Shikimates and Phenylpropanoids			Isoflavonoids			Rotenoids				3.7033000000000023	63.22	394.4230000000001	3	0	6
LANaPDB72	BIOFACQUIM	Mexico	FQNP106	O=C1c2cc3ccoc3cc2O[C@H]2COc3cc4c(cc3[C@@H]12)OCO4	Shikimates and Phenylpropanoids			Isoflavonoids			Rotenoids				3.2814000000000023	67.13000000000001	336.2990000000001	0	0	6
LANaPDB73	BIOFACQUIM	Mexico	FQNP107	COc1c2c(cc3ccoc13)C(=O)[C@@]1(O)c3cc4c(cc3OC[C@@H]1O2)OCO4	Shikimates and Phenylpropanoids			Isoflavonoids			Rotenoids				2.3939999999999992	96.59000000000002	382.3240000000001	1	1	8
LANaPDB74	BIOFACQUIM	Mexico	FQNP108	COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2	Shikimates and Phenylpropanoids			Coumarins			Furocoumarins	 Simple coumarins			3.943500000000003	71.04	336.29900000000015	2	0	6
LANaPDB75	BIOFACQUIM	Mexico	FQNP109	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.8798000000000012	79.9	284.267	2	2	5
LANaPDB76	BIOFACQUIM	Mexico	FQNP110	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.5854000000000004	100.13000000000001	300.266	2	3	6
LANaPDB77	BIOFACQUIM	Mexico	FQNP111	CCC/C=C1\OC(=O)C2=C1CC[C@H]1[C@H]3C=C4C(=O)O/C(=C\CCC)[C@@]4(CC3)[C@@H]21	Polyketides			Cyclic polyketides			Phthalide derivatives				5.127200000000005	52.60000000000001	380.4840000000002	4	0	4
LANaPDB78	BIOFACQUIM	Mexico	FQNP112	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.897000000000001	98.36000000000001	344.3190000000001	4	2	7
LANaPDB79	BIOFACQUIM	Mexico	FQNP113	COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.5940000000000007	109.36000000000001	330.29200000000003	3	3	7
LANaPDB80	BIOFACQUIM	Mexico	FQNP114	C=C1C(=O)O[C@@H]2C1CC[C@]1(C)C(=O)C=C[C@](C)(O)[C@@H]21	Terpenoids			Sesquiterpenoids			Eudesmane sesquiterpenoids				1.3903999999999999	63.60000000000001	262.30499999999995	0	1	4
LANaPDB81	BIOFACQUIM	Mexico	FQNP115	C=CC(C)(O)CCCC(C)C(=O)/C=C/C(C)(C)O	Terpenoids			Monoterpenoids			Acyclic monoterpenoids				2.6260000000000017	57.53	254.36999999999998	8	2	3
